index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
10048,"2011-06-21 23:01:00","2011-06-23 12:00:00",DSNY,"Dirty Conditions","E8 Canine Violation",BROOKLYN
10049,"2011-06-22 00:01:00","2011-06-25 12:00:00",DSNY,"Dirty Conditions","E3 Dirty Sidewalk",BROOKLYN
10050,"2011-06-21 09:28:00","2011-06-22 12:00:00",DSNY,"Dirty Conditions","E3A Dirty Area/Alleyway",JAMAICA
10051,"2011-06-21 09:34:00","2011-06-21 12:00:00",DSNY,"Litter Basket / Request","10 Litter Basket / Request",BROOKLYN
10052,"2011-06-21 09:37:00","2011-06-22 12:00:00",DSNY,"Dirty Conditions","E3 Dirty Sidewalk",ASTORIA
10053,"2011-06-21 09:54:00","2011-06-21 12:00:00",DSNY,"Derelict Vehicles","14 Derelict Vehicles","STATEN ISLAND"
10054,"2011-06-21 10:53:00","2011-06-27 12:00:00",DSNY,"Dirty Conditions","E4 18"" Law","OZONE PARK"
10055,"2011-06-21 10:55:00","2011-06-23 12:00:00",DSNY,"Vacant Lot","8 Request to Clean Vacant Lot","CAMBRIA HEIGHTS"
10056,"2011-06-21 11:14:00","2011-07-19 12:00:00",DSNY,"Vacant Lot","8 Request to Clean Vacant Lot",
10057,"2011-06-21 12:33:00","2011-06-28 12:00:00",DSNY,"Dirty Conditions","E8 Canine Violation","STATEN ISLAND"
10058,"2011-06-21 09:22:00","2011-06-22 12:00:00",DSNY,"Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off",
10059,"2011-06-21 10:53:00","2011-06-21 12:00:00",DSNY,"Dirty Conditions","E2 Receptacle Violation",BRONX
10060,"2011-06-21 11:22:00","2011-06-21 12:00:00",DSNY,"Derelict Vehicles","14 Derelict Vehicles",WOODSIDE
10061,"2011-06-21 11:06:00","2011-12-29 12:00:00",DSNY,"Recycling Enforcement","ER6 Comm. Recyc. (Comm. Tenant)","NEW YORK"
10062,"2011-06-21 11:23:00","2011-06-23 12:00:00",DSNY,"Sanitation Condition","12 Dead Animals","STATEN ISLAND"
10063,"2011-06-21 13:16:00","2011-06-21 13:16:00",DSNY,"Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off","NEW YORK"
10064,"2011-06-21 13:41:00","2011-06-25 12:00:00",DSNY,"Litter Basket / Request","10 Litter Basket / Request",WOODHAVEN
10065,"2011-06-21 14:31:00","2011-06-22 12:00:00",DSNY,"Dirty Conditions","E3A Dirty Area/Alleyway",BRONX
10066,"2011-06-21 09:59:00","2011-06-21 12:00:00",DSNY,"Litter Basket / Request","10 Litter Basket / Request",BROOKLYN
10067,"2011-06-22 14:37:55","2011-06-23 11:12:00",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
10068,"2011-06-22 14:44:43","2011-06-23 11:20:59",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
10069,"2011-06-22 11:13:41","2011-06-30 10:43:38",DOT,"Street Condition",Cave-in,BROOKLYN
10070,"2011-06-22 16:22:43",,DOHMH,"Unsanitary Animal Pvt Property","Animal Waste",CORONA
10071,"2011-06-22 09:26:09","2011-07-11 11:06:57",DOHMH,"X-Ray Machine/Equipment","Exposure Unnecessary",FLUSHING
10072,"2011-06-22 11:11:14","2011-06-22 11:44:55",DOT,"Street Condition",Cave-in,BRONX
10073,"2011-06-22 12:15:15","2011-06-24 10:59:49",DOHMH,"Unleashed Dog","Unleashed Dog in Public",BRONX
10074,"2011-06-22 12:34:15","2011-08-01 15:33:26",DOHMH,"Unleashed Dog","Unleashed Dog in Public",BROOKLYN
10075,"2011-06-22 12:56:55","2011-07-15 12:56:49",DOHMH,"Unleashed Dog","Unleashed Dog in Public",BROOKLYN
10076,"2011-06-22 13:06:23","2011-07-15 19:13:49",DOHMH,"Unleashed Dog","Unleashed Dog in Public","SOUTH OZONE PARK"
10077,"2011-06-23 15:57:34","2011-06-24 10:25:43",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",FLUSHING
10078,"2011-06-22 13:53:18","2011-09-14 16:10:07",DOHMH,"Unleashed Dog","Unleashed Dog in Public","STATEN ISLAND"
10079,"2011-06-22 17:13:23","2011-09-12 15:59:45",DOHMH,"Unleashed Dog","Unleashed Dog in Public","STATEN ISLAND"
10080,"2011-06-22 00:00:00","2011-07-25 15:29:22",DOHMH,Rodent,"Condition Attracting Rodents",ASTORIA
10081,"2011-06-22 08:39:42","2011-06-22 10:30:39",DOHMH,"Unsanitary Pigeon Condition","Pigeon Waste","NEW YORK"
10082,"2011-06-22 13:30:13","2011-07-06 14:21:45",DOT,"Street Condition","Defective Hardware",BROOKLYN
10083,"2011-06-22 13:30:15","2011-07-05 16:14:27",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10084,"2011-06-22 13:30:17","2011-06-30 10:39:19",DOT,"Street Condition","Failed Street Repair","NEW YORK"
10085,"2011-06-22 13:30:18","2011-06-30 17:54:13",DOT,"Street Condition","Failed Street Repair","NEW YORK"
10086,"2011-06-22 13:30:21","2011-06-30 10:37:15",DOT,"Street Condition","Defective Hardware","NEW YORK"
10087,"2011-06-22 13:30:23","2011-07-06 09:38:40",DOT,"Street Condition","Defective Hardware","NEW YORK"
10088,"2011-06-22 13:30:25","2011-06-23 18:11:07",DOT,"Street Condition","Defective Hardware","NEW YORK"
10089,"2011-06-22 13:30:26","2011-07-06 14:46:21",DOT,"Street Condition","Failed Street Repair","NEW YORK"
10090,"2011-06-22 13:30:28","2011-07-06 14:45:15",DOT,"Street Condition","Failed Street Repair","NEW YORK"
10091,"2011-06-22 07:42:04","2011-06-22 11:50:07",DPR,"Animal in a Park","Domestic Strays",BRONX
10092,"2011-06-22 12:15:50","2011-06-22 13:35:58",DPR,"Violation of Park Rules","Unlicensed Vendors",BROOKLYN
10093,"2011-06-22 13:38:25","2011-06-22 14:38:26",DPR,"Violation of Park Rules","Unlicensed Vendors",BRONX
10094,"2011-06-22 13:50:46","2011-06-24 11:11:23",DPR,"Animal in a Park","Domestic Strays",RIDGEWOOD
10095,"2011-06-22 14:15:38","2011-06-22 15:33:10",DPR,"Violation of Park Rules","Obstructing Public Use","NEW YORK"
10096,"2011-06-22 14:39:55","2011-06-23 06:55:14",DPR,"Damaged Tree","Tree Leaning/Uprooted","GLEN OAKS"
10097,"2011-06-22 15:06:01",,DPR,"Damaged Tree","Entire Tree Has Fallen Down","QUEENS VILLAGE"
10098,"2011-06-22 13:30:29","2011-06-29 08:50:44",DOT,"Street Condition","Failed Street Repair","FOREST HILLS"
10099,"2011-06-22 13:30:31","2011-07-29 15:16:19",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10100,"2011-06-22 13:30:32","2011-06-30 11:30:16",DOT,"Street Condition","Defective Hardware",BROOKLYN
10101,"2011-06-22 13:30:36","2011-06-29 16:09:01",DOT,"Street Sign - Missing",Stop,BROOKLYN
10102,"2011-06-22 13:30:38","2011-06-27 16:21:16",DOT,"Street Condition","Failed Street Repair","REGO PARK"
10103,"2011-06-22 18:30:07","2011-06-29 15:08:30",DOT,"Street Condition","Defective Hardware","OZONE PARK"
10104,"2011-06-22 18:30:09","2011-06-30 15:02:20",DOT,"Street Condition","Failed Street Repair","OZONE PARK"
10105,"2011-06-22 18:30:11","2011-06-29 15:11:51",DOT,"Street Condition","Failed Street Repair","OZONE PARK"
10106,"2011-06-22 18:30:13","2011-06-29 15:11:42",DOT,"Street Condition","Failed Street Repair","OZONE PARK"
10107,"2011-06-22 18:30:15","2011-06-29 15:00:59",DOT,"Street Condition",Cave-in,"OZONE PARK"
10108,"2011-06-22 18:30:17","2011-06-29 15:04:17",DOT,"Street Condition","Failed Street Repair","OZONE PARK"
10109,"2011-06-22 18:30:19","2011-06-27 16:25:30",DOT,"Street Condition","Failed Street Repair","OZONE PARK"
10110,"2011-06-22 09:05:37","2011-06-23 09:29:42",DOT,"Broken Muni Meter","No Receipt",BROOKLYN
10111,"2011-06-22 18:30:22","2011-07-06 14:20:40",DOT,"Street Condition",Cave-in,BROOKLYN
10112,"2011-06-22 18:30:23","2011-06-30 09:14:41",DOT,"Street Condition","Defective Hardware",BROOKLYN
10113,"2011-06-22 18:30:25","2011-06-30 09:15:42",DOT,"Street Condition","Defective Hardware",BROOKLYN
10114,"2011-06-22 18:30:26","2011-06-28 10:37:22",DOT,"Street Condition","Failed Street Repair","OZONE PARK"
10115,"2011-06-22 18:30:28","2011-06-30 09:16:43",DOT,"Street Condition","Defective Hardware",BROOKLYN
10116,"2011-06-22 18:30:30","2011-06-30 09:16:46",DOT,"Street Condition","Defective Hardware",BROOKLYN
10117,"2011-06-22 18:30:33","2011-07-27 13:59:06",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10118,"2011-06-22 18:30:36","2011-06-30 09:13:37",DOT,"Street Condition","Defective Hardware",BROOKLYN
10119,"2011-06-22 18:30:38","2011-06-30 09:14:38",DOT,"Street Condition","Defective Hardware",BROOKLYN
10120,"2011-06-22 18:30:39","2011-06-28 10:44:22",DOT,"Street Condition","Failed Street Repair","OZONE PARK"
10121,"2011-06-22 08:46:35","2011-06-22 09:30:54",NYPD,"Illegal Parking","Overnight Commercial Storage","LITTLE NECK"
10122,"2011-06-22 18:30:41","2011-07-19 12:25:46",DOT,"Street Condition","Defective Hardware",BROOKLYN
10123,"2011-06-22 18:30:43","2011-07-05 12:29:51",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10124,"2011-06-22 18:30:45","2011-06-28 10:36:15",DOT,"Street Condition","Failed Street Repair","OZONE PARK"
10125,"2011-06-22 18:30:47","2011-07-05 12:29:46",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10126,"2011-06-22 18:30:48","2011-07-06 16:24:57",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10127,"2011-06-22 18:30:50","2011-07-05 12:35:06",DOT,"Street Condition","Defective Hardware",BROOKLYN
10128,"2011-06-22 18:30:52","2011-07-05 13:19:02",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10129,"2011-06-22 18:30:54","2011-07-05 12:23:35",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10130,"2011-06-22 18:30:55","2011-07-05 12:25:38",DOT,"Street Condition","Defective Hardware",BROOKLYN
10131,"2011-06-22 18:30:57","2011-07-05 12:24:36",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10132,"2011-06-22 18:30:59","2011-07-05 12:26:43",DOT,"Street Condition","Defective Hardware",BROOKLYN
10133,"2011-06-22 18:31:01","2011-07-06 13:28:53",DOT,"Street Condition","Defective Hardware",BROOKLYN
10134,"2011-06-22 13:55:03","2011-06-27 15:38:46",DOT,"Street Condition",Cave-in,JAMAICA
10135,"2011-06-22 14:56:21","2011-07-25 15:09:54",DOHMH,"Indoor Air Quality","Chemical Vapors/Gases/Odors","LONG ISLAND CITY"
10136,"2011-06-22 13:06:18","2011-07-26 13:26:42",DOT,"Street Condition",Cave-in,BROOKLYN
10137,"2011-06-22 14:25:35","2011-06-22 22:31:23",DOT,"Street Condition","Plate Condition - Noisy",BROOKLYN
10138,"2011-06-22 18:26:39","2011-07-25 15:10:03",DOHMH,"Indoor Air Quality",Ventilation,"NEW YORK"
10139,"2011-06-22 12:55:39","2011-06-22 13:17:28",DOT,"Street Condition","Plate Condition - Shifted",FLUSHING
10140,"2011-06-22 13:08:18","2011-07-06 13:54:50",DOT,"Street Condition",Cave-in,BROOKLYN
10141,"2011-06-22 15:47:16","2011-06-23 20:57:03",DOT,"Street Condition","Plate Condition - Shifted",BROOKLYN
10142,"2011-06-22 14:20:01","2011-06-22 15:59:04",DPR,"Violation of Park Rules","Unsafe Use of Playground","NEW YORK"
10143,"2011-06-22 14:56:56","2011-07-14 02:11:54",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
10144,"2011-06-22 02:35:33","2011-06-22 02:55:11",NYPD,"Noise - Vehicle","Car/Truck Music","NEW YORK"
10145,"2011-06-22 02:55:38","2011-06-22 07:09:53",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
10146,"2011-06-22 07:02:49","2011-06-22 15:34:15",NYPD,"Illegal Parking","Double Parked Blocking Traffic",FLUSHING
10147,"2011-06-22 07:18:11","2011-06-22 07:55:38",NYPD,"Illegal Parking","Commercial Overnight Parking",BROOKLYN
10148,"2011-06-22 07:54:04","2011-06-22 09:39:16",DPR,"Overgrown Tree/Branches","Hitting Building",MASPETH
10149,"2011-06-22 08:01:04","2011-06-29 14:56:46",DPR,"Damaged Tree","Branch or Limb Has Fallen Down",ROSEDALE
10150,"2011-06-22 07:56:43","2011-06-22 12:15:07",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
10151,"2011-06-22 08:07:01","2011-06-22 16:40:44",NYPD,"Derelict Vehicle","With License Plate",BROOKLYN
10152,"2011-06-22 00:00:00","2011-07-29 00:00:00",DOHMH,Rodent,"Rat Sighting","HOWARD BEACH"
10153,"2011-06-22 08:18:36","2011-06-22 15:31:06",NYPD,"Illegal Parking","Blocked Sidewalk","STATEN ISLAND"
10154,"2011-06-22 07:33:15","2011-07-08 01:07:00",DCA,"Consumer Complaint","False Advertising","NEW YORK"
10155,"2011-06-22 09:05:28","2011-06-29 09:01:21",DOT,"Street Condition","Failed Street Repair","STATEN ISLAND"
10156,"2011-06-22 09:07:08","2011-08-22 06:28:46",DOHMH,"Food Establishment","Kitchen/Food Prep Area",BROOKLYN
10157,"2011-06-22 09:13:29","2011-06-22 15:37:19",NYPD,"Blocked Driveway","No Access",BAYSIDE
10158,"2011-06-22 09:39:21","2011-06-22 10:31:48",NYPD,"Noise - Street/Sidewalk","Loud Talking","NEW YORK"
10159,"2011-06-22 10:02:29","2011-06-27 15:02:11",DPR,"Maintenance or Facility","Garbage or Litter","STATEN ISLAND"
10160,"2011-06-22 09:48:24","2011-06-27 16:01:21",DOF,SCRIE,"SCRIE Assistance",ASTORIA
10161,"2011-06-22 07:16:12","2011-06-22 09:30:53",DPR,"Dead Tree","Dead/Dying Tree","SOUTH OZONE PARK"
10162,"2011-06-22 08:38:58","2011-06-22 10:15:36",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
10163,"2011-06-22 04:00:08","2011-06-22 07:25:19",NYPD,"Noise - Residential","Loud Music/Party",BRONX
10164,"2011-06-22 07:06:46","2011-07-01 10:10:30",DPR,"Overgrown Tree/Branches","Traffic Sign or Signal Blocked",BROOKLYN
10165,"2011-06-22 07:37:41","2011-09-16 15:26:11",DPR,"Damaged Tree","Branch or Limb Has Fallen Down",BROOKLYN
10166,"2011-06-22 08:12:04","2011-06-23 12:11:29",DOT,"Street Condition","Defective Hardware","STATEN ISLAND"
10167,"2011-06-22 08:23:20","2011-06-22 12:12:01",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
10168,"2011-06-22 08:59:14","2011-06-22 11:08:23",NYPD,"Blocked Driveway","No Access",BROOKLYN
10169,"2011-06-22 09:09:13","2011-11-01 11:08:50",DPR,"Overgrown Tree/Branches","Hitting Building",BROOKLYN
10170,"2011-06-22 06:48:35","2011-06-22 09:49:57",NYPD,"Blocked Driveway","No Access",FLUSHING
10171,"2011-06-22 06:53:36","2011-06-22 07:30:31",NYPD,"Noise - Residential","Loud Music/Party",BRONX
10172,"2011-06-22 07:27:20","2011-06-22 08:51:52",NYPD,"Illegal Parking","Posted Parking Sign Violation",BROOKLYN
10173,"2011-06-22 09:11:56","2011-06-24 16:36:14",DPR,"Maintenance or Facility","Structure - Indoors","STATEN ISLAND"
10174,"2011-06-22 02:51:32","2011-06-22 04:25:26",NYPD,"Noise - Residential",Banging/Pounding,"NEW YORK"
10175,"2011-06-22 03:07:25","2011-06-22 07:06:49",NYPD,"Noise - Residential","Loud Music/Party",BROOKLYN
10176,"2011-06-22 03:27:20","2011-06-22 04:03:11",NYPD,"Illegal Parking","Detached Trailer","LONG ISLAND CITY"
10177,"2011-06-22 07:07:01","2011-06-22 07:37:46",NYPD,"Illegal Parking","Double Parked Blocking Traffic",BROOKLYN
10178,"2011-06-22 07:30:53","2011-06-22 12:37:47",NYPD,"Blocked Driveway","No Access","EAST ELMHURST"
10179,"2011-06-22 07:57:20","2011-06-22 09:00:19",NYPD,"Noise - Residential",Banging/Pounding,BROOKLYN
10180,"2011-06-22 08:01:41","2011-06-22 08:59:11",NYPD,Traffic,Congestion/Gridlock,BRONX
10181,"2011-06-22 08:03:09","2011-06-27 16:33:52",DOT,"Sidewalk Condition","Defective Hardware","JACKSON HEIGHTS"
10182,"2011-06-22 07:54:45","2011-07-08 01:07:02",DCA,"Consumer Complaint",Overcharge,"NEW YORK"
10183,"2011-06-22 07:54:26","2011-11-14 14:37:50",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BRONX
10184,"2011-06-22 08:37:26","2011-06-22 15:09:44",DOT,"Broken Muni Meter","Coin or Card Did Not Register","JACKSON HEIGHTS"
10185,"2011-06-22 09:40:27","2011-06-28 09:42:03",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","OZONE PARK"
10186,"2011-06-22 10:00:41","2011-06-28 09:43:08",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",ELMHURST
10187,"2011-06-22 09:47:04","2011-06-28 09:44:10",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","OZONE PARK"
10188,"2011-06-22 10:06:21","2011-06-28 12:29:36",DOF,"DOF Property - Reduction Issue","Personal DRIE Exemption",BROOKLYN
10189,"2011-06-22 08:36:43","2011-06-24 12:48:52",DOF,"DOF Property - Payment Issue","Property Refunds and Credits","NEW YORK"
10190,"2011-06-22 08:50:15","2011-06-22 10:31:51",DPR,"Maintenance or Facility","Garbage or Litter","NEW YORK"
10191,"2011-06-22 09:19:41","2011-06-22 10:23:03",NYPD,"Derelict Vehicle","With License Plate","NEW YORK"
10192,"2011-06-22 02:20:54","2011-06-22 11:28:04",NYPD,"Noise - Street/Sidewalk","Loud Music/Party","NEW YORK"
10193,"2011-06-22 08:08:11","2011-06-22 09:35:07",DPR,"Damaged Tree","Tree Alive - in Poor Condition",ASTORIA
10194,"2011-06-22 00:00:00","2011-08-05 00:00:00",DOHMH,Rodent,"Rat Sighting","NEW YORK"
10195,"2011-06-22 02:21:34","2011-06-22 02:49:09",NYPD,"Noise - Residential",Banging/Pounding,"NEW YORK"
10196,"2011-06-22 02:45:14","2011-07-14 02:12:08",TLC,"Taxi Complaint","Driver Complaint",ASTORIA
10197,"2011-06-22 02:25:44","2011-06-22 03:37:46",NYPD,"Noise - Commercial","Loud Music/Party",BROOKLYN
10198,"2011-06-22 02:37:39","2011-06-22 06:05:38",NYPD,"Noise - Residential","Loud Music/Party",JAMAICA
10199,"2011-06-22 02:49:23","2011-06-22 03:56:07",NYPD,"Noise - Residential","Loud Talking","STATEN ISLAND"
10200,"2011-06-22 03:14:22","2011-06-22 20:40:46",NYPD,"Noise - Street/Sidewalk","Loud Talking","NEW YORK"
10201,"2011-06-22 03:30:29","2011-06-22 04:43:33",NYPD,"Noise - Commercial","Loud Music/Party",ASTORIA
10202,"2011-06-22 02:34:23","2011-06-22 05:22:01",NYPD,"Noise - Residential","Loud Talking",BROOKLYN
10203,"2011-06-22 07:50:16","2011-06-29 09:04:29",DOT,"Street Condition","Defective Hardware","STATEN ISLAND"
10204,"2011-06-22 08:52:39","2011-06-22 09:09:54",NYPD,"Blocked Driveway","No Access",BRONX
10205,"2011-06-22 08:30:06","2011-07-22 13:50:20",DOT,"Street Sign - Missing","St Name - Attached to Pole",RIDGEWOOD
10206,"2011-06-22 09:34:31","2011-06-22 10:21:00",NYPD,Graffiti,"Police Report Not Requested",BROOKLYN
10207,"2011-06-22 09:43:05","2011-06-22 14:20:39",DOF,"DOF Property - Request Copy","Copy of Statement",BROOKLYN
10208,"2011-06-22 09:39:25","2011-06-22 13:13:12",NYPD,"Blocked Driveway","No Access",BROOKLYN
10209,"2011-06-22 09:54:35","2011-06-28 10:32:06",DOF,"DOF Property - Owner Issue","Billing Name Incorrect",BROOKLYN
10210,"2011-06-22 11:54:17","2011-06-28 10:59:17",DOT,"Broken Parking Meter","Coin or Card Did Not Register",BROOKLYN
10211,"2011-06-22 13:19:15","2011-06-22 23:06:58",NYPD,"Illegal Parking","Commercial Overnight Parking",BROOKLYN
10212,"2011-06-22 14:21:27","2011-06-22 18:02:48",NYPD,"Blocked Driveway","No Access",CORONA
10213,"2011-06-22 15:18:22","2011-06-23 12:46:29",DPR,"Animal in a Park","Injured Wildlife",BROOKLYN
10214,"2011-06-22 15:16:30","2011-06-24 08:50:43",DOT,"Street Condition",Cave-in,"STATEN ISLAND"
10215,"2011-06-22 15:14:03","2011-06-23 02:59:32",NYPD,"Derelict Vehicle","With License Plate","NEW YORK"
10216,"2011-06-22 15:34:48","2011-06-27 15:10:48",DPR,"Maintenance or Facility","Structure - Outdoors",BRONX
10217,"2011-06-22 10:19:04","2011-06-24 12:17:54",DOF,"DOF Property - Payment Issue","Property Refunds and Credits",ELMHURST
10218,"2011-06-22 15:37:42","2011-06-23 10:47:19",DOT,"Street Condition","Rough, Pitted or Cracked Roads",BROOKLYN
10219,"2011-06-22 15:58:31","2011-06-30 10:06:47",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10220,"2011-06-22 11:11:58","2011-06-23 08:33:14",NYPD,"Blocked Driveway","Partial Access","SPRINGFIELD GARDENS"
10221,"2011-06-22 11:33:59","2011-07-05 08:01:49",DOT,"Street Sign - Missing","School Crossing","NEW YORK"
10222,"2011-06-22 11:45:53","2013-08-12 14:10:09",DPR,"Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program",BRONX
10223,"2011-06-22 00:00:00","2011-07-11 00:00:00",DOHMH,Rodent,"Rat Sighting",BRONX
10224,"2011-06-22 12:54:33","2011-07-26 02:14:26",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
10225,"2011-06-22 00:00:00","2011-06-30 00:00:00",DOHMH,Rodent,"Rat Sighting",BRONX
10226,"2011-06-22 13:10:26","2011-07-05 08:09:09",DOT,"Broken Parking Meter","Coin or Card Did Not Register","NEW YORK"
10227,"2011-06-22 00:00:00","2011-06-30 00:00:00",DOHMH,Rodent,"Rat Sighting",BRONX
10228,"2011-06-22 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Condition Attracting Rodents","STATEN ISLAND"
10229,"2011-06-22 14:45:43","2011-06-22 15:21:29",DFTA,"Housing - Low Income Senior",,"SOUTH OZONE PARK"
10230,"2011-06-22 14:56:38","2011-07-14 02:12:19",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
10231,"2011-06-22 15:07:54","2011-06-22 16:41:10",NYPD,"Blocked Driveway","No Access",BROOKLYN
10232,"2011-06-22 15:16:55","2011-06-23 11:55:14",DFTA,"Housing - Low Income Senior",,"NEW YORK"
10233,"2011-06-22 15:23:01","2011-06-22 16:17:06",NYPD,"Derelict Vehicle","With License Plate",RIDGEWOOD
10234,"2011-06-22 09:50:55","2011-06-22 14:50:13",DOF,"DOF Property - Owner Issue","Remove Mortgage",BROOKLYN
10235,"2011-06-22 09:51:41","2011-07-14 02:12:12",TLC,"Taxi Complaint","Driver Complaint","NEW YORK"
10236,"2011-06-22 10:18:05","2011-07-06 14:39:54",DOT,"Street Condition","Failed Street Repair",BROOKLYN
10237,"2011-06-22 10:05:46","2011-06-28 10:39:32",DOF,"DOF Property - Owner Issue","Billing Address Incorrect",BRONX
10238,"2011-06-22 10:18:55","2011-06-24 11:37:40",DHS,"DHS Advantage -Landlord/Broker","Payment Not Received from DHS",BROOKLYN
10239,"2011-06-22 10:39:49","2011-06-28 12:02:52",DOT,"Street Condition","Failed Street Repair","STATEN ISLAND"
10240,"2011-06-22 10:47:00","2011-06-28 12:02:52",DOT,"Street Condition","Failed Street Repair","STATEN ISLAND"
10241,"2011-06-22 10:52:47","2011-06-24 13:35:12",DHS,"DHS Advantage - Tenant","Other Issue",BROOKLYN
10242,"2011-06-22 11:12:37","2011-06-22 13:30:48",NYPD,"Derelict Vehicle","With License Plate",BRONX
10243,"2011-06-22 11:15:16","2011-06-28 11:14:35",DOF,SCRIE,"SCRIE Assistance","NEW YORK"
10244,"2011-06-22 11:25:15","2011-07-26 11:11:10",DOT,"Sidewalk Condition","Dismiss Violation Owner Fixed",ELMHURST
10245,"2011-06-22 11:22:51","2011-07-12 10:02:40",DOF,"DOF Property - Payment Issue","Other Billing Issue",BROOKLYN
10246,"2011-06-22 11:37:52","2011-06-23 09:40:36",DOF,"DOF Parking - Request Copy","Image of Ticket",
10247,"2011-06-22 11:37:26","2011-06-22 15:47:20",DCA,"DCA / DOH New License Application Request","Food Service Establishment License",
10248,"2011-06-22 11:41:27","2011-06-23 09:41:45",DOF,"DOF Parking - Request Status","Status of Hearing",
10249,"2011-06-22 11:46:41","2011-07-12 11:50:52",DOF,"DOF Property - Payment Issue","Other Billing Issue",BROOKLYN
10250,"2011-06-22 11:56:21","2011-06-29 09:05:33",DOT,"Broken Parking Meter","Out of Order",BROOKLYN
10251,"2011-06-22 12:00:45","2011-06-22 12:46:08",DOF,"DOF Parking - Payment Issue","Mailed - Not Reflected",
10252,"2011-06-22 08:46:26","2011-07-08 01:06:59",DCA,"Consumer Complaint",Overcharge,"NEW YORK"
10253,"2011-06-22 09:55:55","2011-06-27 16:22:17",DOT,"Street Condition","Defective Hardware",ELMHURST
10254,"2011-06-22 09:56:44","2011-06-22 15:17:15",NYPD,"Blocked Driveway","No Access",BROOKLYN
10255,"2011-06-22 10:23:45","2011-06-22 14:56:42",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
10256,"2011-06-22 10:53:07","2011-07-19 16:32:25",DPR,"Dead Tree","Dead/Dying Tree",JAMAICA
10257,"2011-06-22 10:53:51","2011-06-30 07:11:39",DPR,"Overgrown Tree/Branches","Traffic Sign or Signal Blocked","COLLEGE POINT"
10258,"2011-06-22 00:00:00","2011-06-23 00:00:00",DOHMH,Rodent,"Rat Sighting",BROOKLYN
10259,"2011-06-22 11:31:25","2011-06-22 11:57:23",DOHMH,"Unsanitary Animal Pvt Property","Animal Odor",BROOKLYN
10260,"2011-06-22 11:44:50","2011-08-19 11:49:30",DOT,"Sidewalk Condition","Pedestrian Ramp Defective","NEW YORK"
10261,"2011-06-22 13:16:37","2011-06-28 15:29:23",DOF,"DOF Property - Owner Issue","Billing Address Incorrect","NEW YORK"
10262,"2011-06-22 13:56:26","2011-07-01 08:48:44",DOT,"Street Condition","Line/Marking - Faded",JAMAICA
10263,"2011-06-22 13:58:35","2011-07-13 12:46:20",DOT,"Street Condition","Line/Marking - Faded",JAMAICA
10264,"2011-06-22 08:37:28","2011-06-22 12:03:35",DPR,"Overgrown Tree/Branches","Hitting Power/Phone Lines",BROOKLYN
10265,"2011-06-22 08:58:25","2012-09-13 15:27:05",DPR,"Dead Tree","Dead/Dying Tree","FAR ROCKAWAY"
10266,"2011-06-22 09:00:39","2011-06-22 09:29:52",NYPD,"Urinating in Public",,BROOKLYN
10267,"2011-06-22 08:58:23","2011-06-29 11:03:31",DPR,"Damaged Tree","Branch or Limb Has Fallen Down",BROOKLYN
10268,"2011-06-22 09:29:38","2011-06-22 10:44:52",NYPD,"Illegal Parking","Posted Parking Sign Violation",BROOKLYN
10269,"2011-06-22 09:35:16","2011-06-22 15:20:24",NYPD,"Illegal Parking","Blocked Hydrant","NEW YORK"
10270,"2011-06-22 09:37:19","2011-06-22 11:06:13",NYPD,"Illegal Parking","Posted Parking Sign Violation",BROOKLYN
10271,"2011-06-22 10:00:07","2011-06-22 13:04:55",NYPD,"Blocked Driveway","Partial Access",BROOKLYN
10272,"2011-06-22 11:09:34","2011-06-24 11:44:25",DHS,"DHS Advantage - Tenant","Lease Already Expired",BROOKLYN
